Country name,Year,Death rates from disasters
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2013,11.166011
Saint Vincent and the Grenadines,2016,0.9436544
Saint Vincent and the Grenadines,2021,0
Saint Vincent and the Grenadines,2023,0
Samoa,1964,197.4708
Samoa,1966,7.5193057
Samoa,1968,0
Samoa,1983,0
Samoa,1989,0
Samoa,1990,4.756186
Samoa,1991,7.7053933
Samoa,2001,0
Samoa,2004,0.53168017
Samoa,2005,4.771144
Samoa,2009,76.60892
Samoa,2012,6.056599
Samoa,2015,0
Samoa,2018,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,1984,0
Sao Tome and Principe,1985,0
Sao Tome and Principe,2021,3.5855467
Saudi Arabia,1964,0.41708958
Saudi Arabia,1982,0
Saudi Arabia,1985,0.24824965
Saudi Arabia,2002,0.083983794
Saudi Arabia,2003,0.05183395
Saudi Arabia,2004,0.021131102
Saudi Arabia,2005,0.25822157
Saudi Arabia,2009,0.5652336
Saudi Arabia,2010,0.08159954
Saudi Arabia,2011,0.036483094
Saudi Arabia,2012,0.061645173
Saudi Arabia,2013,0.12387834
Saudi Arabia,2015,0.07022935
Saudi Arabia,2016,0.071821295
Saudi Arabia,2017,0.01169826
Saudi Arabia,2019,0.05582325
Saudi Arabia,2020,0.008334002
Senegal,1910,0
Senegal,1911,0
Senegal,1912,0
Senegal,1913,0
Senegal,1914,0
Senegal,1940,0
Senegal,1941,0
Senegal,1942,0
Senegal,1943,0
Senegal,1944,0
Senegal,1966,0
Senegal,1967,0
Senegal,1969,0
Senegal,1970,0
Senegal,1971,0
Senegal,1972,0
Senegal,1973,0
Senegal,1974,0
Senegal,1975,0
Senegal,1977,0
Senegal,1978,0
Senegal,1979,0
Senegal,1980,0
Senegal,1982,0
Senegal,1983,0
Senegal,1984,0
Senegal,1985,0
Senegal,1988,0
Senegal,1993,0
Senegal,1994,0
Senegal,1998,0
Senegal,1999,1.9728725
Senegal,2000,0
Senegal,2002,0.2750236
Senegal,2003,0.07666871
Senegal,2004,0.018693862
Senegal,2005,0
Senegal,2007,0.06918094
Senegal,2008,0.008422519
Senegal,2009,0.04920038
Senegal,2010,0.01596153
Senegal,2011,0
Senegal,2012,0.14359303
Senegal,2013,0.058842693
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0.03389519
Senegal,2018,0
Senegal,2019,0.037498165
Senegal,2020,0.06692577
Senegal,2021,0
Senegal,2022,0
Serbia,2007,0
Serbia,2009,0
Serbia,2010,0.11758943
Serbia,2012,0.3293219
Serbia,2013,0
Serbia,2014,0.74231523
Serbia,2016,0
Serbia,2017,0.08037636
Serbia,2018,0
Serbia,2019,0
Serbia,2020,0
Serbia,2021,0
Serbia,2022,7.9486356
Serbia,2023,0.041963484
Serbia and Montenegro,1992,0.009569378
Serbia and Montenegro,1999,0.1010101
Serbia and Montenegro,2000,0.02764977
Serbia and Montenegro,2002,0.009233611
Serbia and Montenegro,2005,0.018467221
Serbia and Montenegro,2006,0.02770083
Seychelles,1997,6.5313373
Seychelles,2002,0
Seychelles,2004,3.5405333
Seychelles,2013,0
Seychelles,2014,0
Sierra Leone,1975,0.032723382
Sierra Leone,1984,1.6365438
Sierra Leone,1996,0.27602825
Sierra Leone,1999,0.29049265
Sierra Leone,2004,0.18072303
Sierra Leone,2005,0.35190588
Sierra Leone,2007,0
Sierra Leone,2009,1.6454082
Sierra Leone,2010,0.24857461
Sierra Leone,2011,0.31758562
Sierra Leone,2013,0
Sierra Leone,2015,0.13670953
Sierra Leone,2017,14.353499
Sierra Leone,2019,0.08699078
Sierra Leone,2022,0.13944209
Sierra Leone,2023,0.17062727
Sint Maarten (Dutch part),2017,9.546311
Slovakia,1997,0
Slovakia,1998,1.0053833
Slovakia,1999,0.037211955
Slovakia,2000,0.11159261
Slovakia,2001,0.018599609
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,0.05581466
Slovakia,2005,0.018600322
Slovakia,2006,0.018596904
Slovakia,2007,0.018592956
Slovakia,2010,1.2230313
Slovakia,2011,1.1105587
Slovakia,2012,0.09243369
Slovakia,2013,0.018468093
Slovakia,2017,0
Slovakia,2019,0.018335395
Slovakia,2020,0.018326158
Slovakia,2021,0.018356636
Slovakia,2022,6.467669
Slovakia,2023,0
Slovenia,1998,0
Slovenia,2003,14.526898
Slovenia,2004,0.05008186
Slovenia,2005,0
Slovenia,2007,0.29655552
Slovenia,2012,0
Slovenia,2014,0.19277824
Slovenia,2020,0.0472222
Slovenia,2021,0
Slovenia,2022,7.264689
Slovenia,2023,0.04717691
Solomon Islands,1931,53.517147
Solomon Islands,1956,166.25104
Solomon Islands,1966,1.9288883
Solomon Islands,1967,7.514936
Solomon Islands,1968,0.60980815
Solomon Islands,1971,0
Solomon Islands,1975,101.07902
Solomon Islands,1977,16.117868
Solomon Islands,1979,0.8857435
Solomon Islands,1982,0
Solomon Islands,1985,0
Solomon Islands,1986,35.24887
Solomon Islands,1988,0.32771736
Solomon Islands,1992,0
Solomon Islands,1993,1.129634
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2007,10.304702
Solomon Islands,2009,3.9784482
Solomon Islands,2010,0.37009487
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,1.7171243
Solomon Islands,2014,7.86761
Solomon Islands,2015,1.4689801
Solomon Islands,2016,0
Solomon Islands,2018,0
Solomon Islands,2020,6.9444647
Solomon Islands,2023,0
Somalia,1961,6.7896385
Somalia,1964,1.5705531
Somalia,1969,0
Somalia,1974,18.711395
Somalia,1975,215.24052
Somalia,1976,210.60112
Somalia,1977,0
Somalia,1980,0
Somalia,1981,0.08424685
Somalia,1983,0
Somalia,1987,8.382222
Somalia,1988,0
Somalia,1989,0.48327157
Somalia,1994,1.8678598
Somalia,1995,0.27735668
Somalia,1996,0.040147457
Somalia,1997,29.879843
Somalia,2000,0.11465964
Somalia,2001,0.1212689
Somalia,2002,0
Somalia,2003,0.010247703
Somalia,2004,2.9454327
Somalia,2005,0.13374995
Somalia,2006,0.94575995
Somalia,2007,0.22485873
Somalia,2008,0
Somalia,2009,0
Somalia,2010,83.240135
Somalia,2011,81.85422
Somalia,2012,0.2491895
Somalia,2013,1.3149202
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0.06296856
Somalia,2017,0
Somalia,2018,0.37635207
Somalia,2019,0.1439181
Somalia,2020,0.24792862
Somalia,2021,0.14649363
Somalia,2022,0
Somalia,2023,0.9094227
South Africa,1952,0.25692007
South Africa,1959,0.31683987
South Africa,1964,0
South Africa,1968,0
South Africa,1969,0.0414666
South Africa,1974,0.103680596
South Africa,1977,0.014705967
South Africa,1978,0.09304505
South Africa,1980,0
South Africa,1981,0.34399992
South Africa,1982,0
South Africa,1983,0.03138222
South Africa,1984,0.19531128
South Africa,1986,0
South Africa,1987,1.400912
South Africa,1988,0.066855915
South Africa,1990,0.030092105
South Africa,1991,0.012221662
South Africa,1992,0
South Africa,1993,0.044679135
South Africa,1994,0.004622356
South Africa,1995,0.36602482
South Africa,1996,0.32242456
South Africa,1997,0.03312351
South Africa,1998,0.09377964
South Africa,1999,0.12293841
South Africa,2000,0.20079775
South Africa,2001,0.10586556
South Africa,2002,0.08812141
South Africa,2003,0.0020788272
South Africa,2004,0
South Africa,2005,0.0040802043
South Africa,2006,0.024246458
South Africa,2007,0.096007496
South Africa,2008,0.09888103
South Africa,2009,0.06448993
South Africa,2010,0.044414468
South Africa,2011,0.1201297
South Africa,2012,0.024461363
South Africa,2013,0.0055685895
South Africa,2014,0.060296487
South Africa,2015,0
South Africa,2016,0.042536393
South Africa,2017,0.056495972
South Africa,2018,0
South Africa,2019,0.17559849
South Africa,2020,0.022108119
South Africa,2021,0.09765583
South Africa,2022,0.96670973
South Africa,2023,0.117521465
South Africa,2024,0.088495255
South America,1906,43.770153
South America,1913,0.27988374
South America,1914,0.062215608
South America,1920,0.65084714
South America,1922,1.5644485
South America,1923,0.4600414
South America,1924,0.060122315
South America,1926,0.14438859
South America,1928,0.3051094
South America,1931,0.24866296
South America,1936,0.021511069
South America,1939,33.96349
South America,1940,0.1983233
South America,1941,5.426064
South America,1942,0.2441796
South America,1943,0.2199812
South America,1944,10.141557
South America,1946,1.3580735
South America,1947,0.22057036
South America,1948,0.27753368
South America,1949,6.450025
South America,1950,0.5056343
South America,1953,0.07717569
South America,1954,0.14784487
South America,1956,0.049399145
South America,1957,0.081544474
South America,1958,0.35342294
South America,1959,0.23630942
South America,1960,4.063011
South America,1962,1.4675555
South America,1963,0
South America,1964,0.06254078
South America,1965,0.7550952
South America,1966,0.68289995
South America,1967,0.927777
South America,1968,0.080429964
South America,1969,0.24725501
South America,1970,34.98469
South America,1971,0.73178744
South America,1972,0.09007839
South America,1973,0.40152252
South America,1974,0.6091141
South America,1975,0.122079894
South America,1976,0.06376865
South America,1977,0.083149664
South America,1978,0.03330063
South America,1979,0.44152313
South America,1980,0.10256873
South America,1981,0.20226027
South America,1982,0.29920042
South America,1983,0.7277295
South America,1984,0.16568053
South America,1985,8.292719
South America,1986,0.1818974
South America,1987,2.3095222
South America,1988,0.3838804
South America,1989,0.14163166
South America,1990,0.11879662
South America,1991,0.12590814
South America,1992,0.08702217
South America,1993,0.30194494
South America,1994,0.1462479
South America,1995,0.1361337
South America,1996,0.08839629
South America,1997,0.2365331
South America,1998,0.2885892
South America,1999,9.11985
South America,2000,0.13528419
South America,2001,0.15092734
South America,2002,0.15173574
South America,2003,0.2095102
South America,2004,0.12522857
South America,2005,0.119193815
South America,2006,0.06290002
South America,2007,0.28086495
South America,2008,0.13219701
South America,2009,0.16527638
South America,2010,0.57622105
South America,2011,0.39256155
South America,2012,0.13086823
South America,2013,0.09132466
South America,2014,0.21142481
South America,2015,0.10940748
South America,2016,0.18292896
South America,2017,0.1522628
South America,2018,0.0141262645
South America,2019,0.08638437
South America,2020,0.06905659
South America,2021,0.055497453
South America,2022,0.22801328
South America,2023,0.12894596
South America,2024,0.11245067
South Korea,1936,7.626907
South Korea,1956,0.45247957
South Korea,1957,2.064352
South Korea,1959,1.9731512
South Korea,1961,0.93777436
South Korea,1962,1.0648268
South Korea,1963,0.41568306
South Korea,1964,0.7354008
South Korea,1965,1.106945
South Korea,1966,0.3183835
South Korea,1967,0
South Korea,1968,0.057637554
South Korea,1969,1.5448723
South Korea,1970,0.20551425
South Korea,1971,0.32744166
South Korea,1972,2.1985552
South Korea,1976,0.0685752
South Korea,1977,0.85339713
South Korea,1978,0.07232791
South Korea,1979,0.30473325
South Korea,1980,0.432271
South Korea,1981,0.29174912
South Korea,1982,0.17257382
South Korea,1984,0.5238002
South Korea,1985,0.1382398
South Korea,1986,0.07893092
South Korea,1987,1.5776345
South Korea,1988,0.05815515
South Korea,1989,0.2501864
South Korea,1990,0.43970948
South Korea,1991,0.2832262
South Korea,1992,0.011184755
South Korea,1993,0.09569835
South Korea,1994,0.06199383
South Korea,1995,0.16081627
South Korea,1996,0.22776966
South Korea,1997,0.032635376
South Korea,1998,1.0875615
South Korea,1999,0.14617229
South Korea,2000,0.11755003
South Korea,2001,0.1721032
South Korea,2002,0.4754794
South Korea,2003,0.27345544
South Korea,2004,0.050285697
South Korea,2005,0.060555976
South Korea,2006,0.09573491
South Korea,2007,0.04769746
South Korea,2008,0.020661741
South Korea,2010,0.024583597
South Korea,2011,0.24608561
South Korea,2012,0.044324286
South Korea,2014,0.081094906
South Korea,2016,0.029234076
South Korea,2017,0
South Korea,2018,0
South Korea,2019,0.04053754
South Korea,2020,0.15623587
South Korea,2021,0
South Korea,2022,0.054037564
South Korea,2023,0.11779687
South Sudan,2008,0.19265866
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2012,0.43918645
South Sudan,2013,0.8914071
South Sudan,2016,0
South Sudan,2019,0.5072898
South Sudan,2020,0
South Sudan,2021,0.06512671
South Sudan,2022,0
Spain,1941,0.07699002
Spain,1953,0.17462039
Spain,1956,0.03750454
Spain,1957,0.34823835
Spain,1962,1.4330509
Spain,1971,1.171865
Spain,1972,0
Spain,1973,1.4871848
Spain,1978,0.005425135
Spain,1979,0.053779397
Spain,1980,0
Spain,1981,0
Spain,1982,0.20272684
Spain,1983,0.11789437
Spain,1984,0.06783211
Spain,1985,0.10397193
Spain,1987,0.012921723
Spain,1989,0.1158381
Spain,1990,0.023142263
Spain,1991,0
Spain,1992,0
Spain,1993,0
Spain,1994,0.105997086
Spain,1995,0.0753493
Spain,1996,0.21251872
Spain,1997,0.06470873
Spain,1998,0
Spain,1999,0.014799383
Spain,2000,0.093270645
Spain,2001,0.041497372
Spain,2002,0.053040612
Spain,2003,35.744503
Spain,2004,0.09776611
Spain,2005,0.07096197
Spain,2006,0.07428614
Spain,2007,0.013260904
Spain,2009,0.043133408
Spain,2010,0.010735885
Spain,2011,0.02353987
Spain,2012,0.029942628
Spain,2013,0
Spain,2014,0.0064565353
Spain,2015,0.01722974
Spain,2016,0.010758861
Spain,2017,0.008586608
Spain,2018,0.05129077
Spain,2019,0.057286683
Spain,2020,0.035892386
Spain,2021,0.018952582
Spain,2022,23.81061
Spain,2023,0.008417575
Spain,2024,0.006319331
Sri Lanka,1957,2.1922655
Sri Lanka,1964,1.9119948
Sri Lanka,1966,0.20354478
Sri Lanka,1967,0.20741488
Sri Lanka,1969,0.51158446
Sri Lanka,1974,0.2012181
Sri Lanka,1977,0.19069064
Sri Lanka,1978,5.2029796
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,0.046055906
Sri Lanka,1982,0.34976915
Sri Lanka,1983,0.019158987
Sri Lanka,1984,0.32130888
Sri Lanka,1985,0
Sri Lanka,1986,0.26351273
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,1.9128244
Sri Lanka,1990,0.19181477
Sri Lanka,1991,0.15502456
Sri Lanka,1992,0.08510898
Sri Lanka,1993,0.40952316
Sri Lanka,1994,0
Sri Lanka,1995,0.016503856
Sri Lanka,1996,0
Sri Lanka,1997,0.054203127
Sri Lanka,1998,0.005387697
Sri Lanka,1999,0.042848554
Sri Lanka,2000,0.05325842
Sri Lanka,2001,0
Sri Lanka,2002,0.010465338
Sri Lanka,2003,1.2174158
Sri Lanka,2004,181.65321
Sri Lanka,2005,0.03049731
Sri Lanka,2006,0.12581335
Sri Lanka,2007,0.16435367
Sri Lanka,2008,0.28098693
Sri Lanka,2009,0.0146466615
Sri Lanka,2010,0.16933936
Sri Lanka,2011,0.41707122
Sri Lanka,2012,0.252175
Sri Lanka,2013,0.5536689
Sri Lanka,2014,1.5537127
Sri Lanka,2015,0.074988194
Sri Lanka,2016,0.9474694
Sri Lanka,2017,1.5297476
Sri Lanka,2018,0.15754808
Sri Lanka,2019,0.13857028
Sri Lanka,2020,0.046050955
Sri Lanka,2021,0.16074632
Sri Lanka,2022,0.06870601
Sri Lanka,2023,0.041107934
Sri Lanka,2024,0.00911192
Sudan,1975,0
Sudan,1978,0.2221378
Sudan,1980,0
Sudan,1983,218.86943
Sudan,1984,283.95837
Sudan,1985,279.62003
Sudan,1987,0
Sudan,1988,0.46935004
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,0.10828735
Sudan,1994,0.035236653
Sudan,1996,0.6369891
Sudan,1997,0.03271398
Sudan,1998,0.59930134
Sudan,1999,0.14823969
Sudan,2000,0
Sudan,2001,0.011132861
Sudan,2002,0.119693905
Sudan,2003,0.0709497
Sudan,2005,0.016925868
Sudan,2006,0.08901206
Sudan,2007,0.48090535
Sudan,2009,0.060701426
Sudan,2010,0.1066985
Sudan,2011,0.05810638
Sudan,2012,0.09954552
Sudan,2013,0.21116562
Sudan,2014,0.10539615
Sudan,2015,0.09431201
Sudan,2016,0.4342618
Sudan,2017,0.061455533
Sudan,2018,0.10952625
Sudan,2019,0.18042153
Sudan,2020,0.34878108
Sudan,2021,0.11389221
Sudan,2022,0.31147197
Suriname,1969,0
Suriname,2006,0.5746741
Suriname,2008,0.37457463
Suriname,2021,0
Suriname,2022,0
Sweden,1976,0
Sweden,1977,0.15728511
Sweden,1985,0.13110974
Sweden,1990,0
Sweden,1999,0.033902593
Sweden,2002,0.011203213
Sweden,2005,0.077333204
Sweden,2013,0.07254687
Sweden,2018,0
Sweden,2020,0.009644161
Sweden,2021,0
Sweden,2022,0.37917033
Switzerland,1951,1.9376175
Switzerland,1965,1.5366102
Switzerland,1968,0.3295866
Switzerland,1970,0.4853402
Switzerland,1975,0.20510322
Switzerland,1976,0
Switzerland,1977,0
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0.015280111
Switzerland,1988,0
Switzerland,1990,0.07449694
Switzerland,1993,0.028834552
Switzerland,1994,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0.63005805
Switzerland,2000,0.22277756
Switzerland,2001,0
Switzerland,2002,0.06871455
Switzerland,2003,14.173215
Switzerland,2005,0.08077069
Switzerland,2006,0.013377901
Switzerland,2007,0.013259242
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0.13757329
Switzerland,2013,0
Switzerland,2014,0.02442661
Switzerland,2017,0.09465565
Switzerland,2018,0
Switzerland,2019,0.046644006
Switzerland,2020,0
Switzerland,2021,0.19559544
Switzerland,2022,3.4551914
Switzerland,2023,0.045471746
Switzerland,2024,0.067785665
Syria,1967,0
Syria,1974,0
Syria,1999,0
Syria,2000,0
Syria,2001,0.16140652
Syria,2002,0.46609113
Syria,2004,0.027648736
Syria,2006,0.030876884
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2015,0.067690074
Syria,2019,0.009951114
Syria,2020,0.0144421
Syria,2021,0.0046894713
Syria,2022,0.0090394495
Syria,2023,25.40146
Syria,2024,0
Taiwan,1904,4.9889197
Taiwan,1906,41.795326
Taiwan,1909,0.28288987
Taiwan,1910,1.8587303
Taiwan,1911,30.731756
Taiwan,1916,5.1832047
Taiwan,1917,1.533346
Taiwan,1922,0.13286367
Taiwan,1924,25.608582
Taiwan,1930,0.089083605
Taiwan,1935,117.80072
Taiwan,1936,0.19075374
Taiwan,1941,5.321493
Taiwan,1946,0.92092276
Taiwan,1951,2.3315332
Taiwan,1953,0.7816028
Taiwan,1958,0.3022336
Taiwan,1959,10.006807
Taiwan,1960,1.811866
Taiwan,1961,0.9321256
Taiwan,1962,0.90839165
Taiwan,1963,0.12294926
Taiwan,1964,0.8471256
Taiwan,1965,0.42078814
Taiwan,1966,0.2663528
Taiwan,1967,0.4957669
Taiwan,1969,1.8402923
Taiwan,1977,0.61730236
Taiwan,1981,0.14130002
Taiwan,1983,0.43212247
Taiwan,1984,0.16104518
Taiwan,1986,0.46554458
Taiwan,1987,0.30506203
Taiwan,1989,0.06371179
Taiwan,1990,0.024288144
Taiwan,1991,0.15887825
Taiwan,1992,0.038182102
Taiwan,1994,0.2113327
Taiwan,1996,0.30075285
Taiwan,1997,0.24810646
Taiwan,1998,0.07301378
Taiwan,1999,10.268748
Taiwan,2000,0.46407393
Taiwan,2001,0.87314254
Taiwan,2002,0.053405438
Taiwan,2003,0.0132780485
Taiwan,2004,0.34797013
Taiwan,2005,0.14476025
Taiwan,2006,0.03497272
Taiwan,2007,0.078457646
Taiwan,2008,0.23479971
Taiwan,2009,2.73389
Taiwan,2010,0.147294
Taiwan,2012,0.08608051
Taiwan,2013,0.042862657
Taiwan,2014,0
Taiwan,2015,0.038278103
Taiwan,2016,0.8985154
Taiwan,2017,0.025353868
Taiwan,2018,0.38354248
Taiwan,2019,0.008411228
Taiwan,2020,0.004197894
Taiwan,2021,0.07544037
Taiwan,2022,0.004185257
Taiwan,2023,0.012540091
Taiwan,2024,0.254695
Tajikistan,1992,28.305143
Tajikistan,1993,0.08744599
Tajikistan,1994,0
Tajikistan,1996,0
Tajikistan,1997,0.65390825
Tajikistan,1998,1.0070142
Tajikistan,1999,0.4362179
Tajikistan,2000,0
Tajikistan,2001,0.015603513
Tajikistan,2002,0.5350244
Tajikistan,2003,0.10490825
Tajikistan,2004,0
Tajikistan,2005,0.34636268
Tajikistan,2006,0.35423684
Tajikistan,2007,0.68165404
Tajikistan,2008,0
Tajikistan,2009,0.28117707
Tajikistan,2010,0.9840215
Tajikistan,2011,0
Tajikistan,2012,0.037705574
Tajikistan,2013,0
Tajikistan,2014,0.24020118
Tajikistan,2015,0.14077789
Tajikistan,2016,0.04584356
Tajikistan,2017,0.14564963
Tajikistan,2018,0.06573087
Tajikistan,2019,0.042840276
Tajikistan,2020,0.020957306
Tajikistan,2021,0.24615188
Tajikistan,2023,0.20702821
Tanzania,1964,0.035430964
Tanzania,1967,0
Tanzania,1968,0.3139725
Tanzania,1974,0.15952705
Tanzania,1977,0
Tanzania,1978,0
Tanzania,1979,0
Tanzania,1982,0
Tanzania,1984,0
Tanzania,1986,0
Tanzania,1988,0
Tanzania,1989,0.039180502
Tanzania,1990,0.7212082
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,0.18967988
Tanzania,1994,0.118249916
Tanzania,1995,0.00981673
Tanzania,1996,0
Tanzania,1997,0.26112247
Tanzania,1998,0.18696459
Tanzania,1999,0
Tanzania,2000,0.10735933
Tanzania,2001,0.05082669
Tanzania,2002,0.030258412
Tanzania,2003,0
Tanzania,2004,0.026068222
Tanzania,2005,0.007606586
Tanzania,2006,0
Tanzania,2008,0.17027873
Tanzania,2009,0.06142235
Tanzania,2010,0.024384549
Tanzania,2011,0.07971384
Tanzania,2012,0.020926572
Tanzania,2014,0.061006147
Tanzania,2015,0.11228936
Tanzania,2016,0.06065975
Tanzania,2017,0.012440676
Tanzania,2018,0.025821803
Tanzania,2019,0.07850003
Tanzania,2020,0.06968696
Tanzania,2021,0.0015726156
Tanzania,2022,0.0152677
Tanzania,2023,0.20759775
Tanzania,2024,0.031691577
Thailand,1962,2.7228787
Thailand,1966,0.018818362
Thailand,1975,0.5842311
Thailand,1978,0.33328223
Thailand,1980,0.124623515
Thailand,1981,0.11770424
Thailand,1983,0.10273149
Thailand,1984,0.03424883
Thailand,1985,0.035576686
Thailand,1986,0.08148679
Thailand,1987,0.04573242
Thailand,1988,1.2431906
Thailand,1989,0.8430894
Thailand,1990,0.06518385
Thailand,1991,0.09803944
Thailand,1992,0.010537589
Thailand,1993,0.0778869
Thailand,1994,0.22180511
Thailand,1995,0.4341619
Thailand,1996,0.16608234
Thailand,1997,0.34760308
Thailand,1999,0.035232328
Thailand,2000,0.17283316
Thailand,2001,0.29693687
Thailand,2002,0.29584613
Thailand,2003,0.013893829
Thailand,2004,12.823229
Thailand,2005,0.11090624
Thailand,2006,0.4418005
Thailand,2007,0.07930955
Thailand,2008,0.057925172
Thailand,2009,0.022119438
Thailand,2010,0.37790853
Thailand,2011,1.2719601
Thailand,2012,0.031811662
Thailand,2013,0.12072677
Thailand,2014,0.1329313
Thailand,2015,0.0042677647
Thailand,2016,0.049570132
Thailand,2017,0.21157093
Thailand,2019,0.036461666
Thailand,2020,0.061559413
Thailand,2021,0.022346023
Thailand,2022,0.029289918
Thailand,2023,0.008356397
Thailand,2024,0
Togo,1966,0
Togo,1971,0
Togo,1983,0
Togo,1989,0
Togo,1994,0
Togo,1995,0.07010045
Togo,1998,0
Togo,1999,0
Togo,2006,0
Togo,2007,0.6779617
Togo,2008,0.09642441
Togo,2009,0
Togo,2010,0.33476052
Togo,2017,0
Togo,2020,0.13029188
Togo,2022,0
Tokelau,1914,
Tokelau,1925,
Tokelau,1966,0
Tokelau,1987,0
Tokelau,1990,0
Tokelau,2005,0
Tonga,1946,0
Tonga,1961,2.8816369
Tonga,1973,3.3102717
Tonga,1977,1.043101
Tonga,1982,7.2201424
Tonga,1990,1.0127198
Tonga,1997,0
Tonga,1998,0
Tonga,2001,0
Tonga,2004,0
Tonga,2009,8.398735
Tonga,2011,0
Tonga,2014,0.93774325
Tonga,2015,0
Tonga,2016,0
Tonga,2018,0
Tonga,2020,0
Tonga,2022,3.7429702
Trinidad and Tobago,1933,2.9817677
Trinidad and Tobago,1963,2.6735973
Trinidad and Tobago,1974,0.19225278
Trinidad and Tobago,1990,0
Trinidad and Tobago,1993,0.38640502
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,2004,0.22039701
Trinidad and Tobago,2005,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2022,0
Tunisia,1957,0.31771937
Tunisia,1962,0.93419766
Tunisia,1964,1.1163204
Tunisia,1969,10.9864
Tunisia,1973,2.0316067
Tunisia,1977,0
Tunisia,1979,0
Tunisia,1982,1.6919827
Tunisia,1986,0.2996545
Tunisia,1988,0
Tunisia,1990,0.4383868
Tunisia,2003,0.11771864
Tunisia,2007,0.15122303
Tunisia,2009,0.15763366
Tunisia,2017,0
Tunisia,2018,0.10894123
Tunisia,2020,0.049335126
Tunisia,2021,0.024463937
Tunisia,2022,0.008093158
Turkey,1900,1.0019549
Turkey,1903,44.0295
Turkey,1912,6.3342004
Turkey,1914,27.893255
Turkey,1924,0.78111535
Turkey,1925,1.4310273
Turkey,1928,0.344834
Turkey,1934,0.7596172
Turkey,1935,3.3582597
Turkey,1938,0.8786738
Turkey,1939,191.42012
Turkey,1940,0.30180386
Turkey,1941,2.4906185
Turkey,1942,16.687046
Turkey,1943,27.802935
Turkey,1944,21.309208
Turkey,1945,3.137037
Turkey,1946,4.3795395
Turkey,1948,1.6495589
Turkey,1949,1.5592638
Turkey,1950,0.09533934
Turkey,1951,0.25093395
Turkey,1952,0.9821447
Turkey,1953,5.4516006
Turkey,1956,0.56387156
Turkey,1957,0.60224843
Turkey,1964,0.075131916
Turkey,1966,7.552968
Turkey,1967,0.84780425
Turkey,1968,0.50466186
Turkey,1969,0.15264103
Turkey,1970,3.0556269
Turkey,1971,2.5715103
Turkey,1972,0.08067111
Turkey,1974,0.08491275
Turkey,1975,6.011556
Turkey,1976,9.66149
Turkey,1977,0.07248888
Turkey,1978,0
Turkey,1979,0
Turkey,1980,0.26083565
Turkey,1981,0.022231176
Turkey,1983,2.8622205
Turkey,1984,0.012472256
Turkey,1985,0.026435832
Turkey,1986,0.029866265
Turkey,1987,0.058536407
Turkey,1988,0.14729543
Turkey,1990,0.12701535
Turkey,1991,0.07772793
Turkey,1992,1.623387
Turkey,1993,0.23561852
Turkey,1994,0.051448938
Turkey,1995,0.3895086
Turkey,1996,0
Turkey,1998,0.38398385
Turkey,1999,28.459007
Turkey,2000,0.024955723
Turkey,2001,0.07683794
Turkey,2002,0.13032542
Turkey,2003,0.27816278
Turkey,2004,0.12539633
Turkey,2005,0.040754117
Turkey,2006,0.10631981
Turkey,2007,0.026962262
Turkey,2008,0.002804234
Turkey,2009,0.08584208
Turkey,2010,0.08743725
Turkey,2011,0.88306046
Turkey,2012,0.01726945
Turkey,2013,0.009141231
Turkey,2014,0
Turkey,2015,0.021344403
Turkey,2017,0
Turkey,2018,0.02898225
Turkey,2019,0.022759482
Turkey,2020,0.27693444
Turkey,2021,0.096726164
Turkey,2022,0.0058588316
Turkey,2023,59.2429
Turkey,2024,0.0115928035
Turkmenistan,1993,0
Turkmenistan,2000,0.24074578
Turks and Caicos Islands,1985,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2008,14.571949
Turks and Caicos Islands,2017,0
Tuvalu,1972,101.40274
Tuvalu,1984,0
Tuvalu,1987,0
Tuvalu,1990,0
Tuvalu,1993,0
Tuvalu,2011,0
Tuvalu,2015,0
Tuvalu,2020,0
Tuvalu,2021,0
USSR,1902,3.923191
USSR,1911,0.069969684
USSR,1921,861.28217
USSR,1923,0.016216293
USSR,1930,0.09996352
